run,step,x,y,next_x,next_y,board_coins_sha256,hazards,events,opponent_distance,attack,safe_attack,available_safe_attack,crate_count,bomb_q_gap,wasteful_penalty
r1-1501101,37,15,3,15,2,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,False,"[""MOVED_UP""]",16,0,0,False,1,,0
r1-1501101,38,15,2,15,3,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,False,"[""MOVED_DOWN""]",14,0,0,False,0,,0
r1-1501101,39,15,3,15,3,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,False,"[""BOMB_DROPPED""]",15,0,0,False,1,,0
r1-1501101,40,15,3,15,3,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,True,"[""WAITED""]",15,0,0,False,1,,0
r1-1501101,41,15,3,15,2,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,True,"[""MOVED_UP""]",16,0,0,False,1,,0
r1-1501101,42,15,2,15,1,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,True,"[""MOVED_UP""]",14,0,0,False,0,,0
r1-1501101,43,15,1,14,1,3578668164aadaa665de186353837715175ce2e836feedceac1e05ec5e52666c,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""COIN_FOUND""]",15,0,0,False,0,,0
r1-1501101,44,14,1,14,1,cc98d3e67ad297ec1d65041897a3832e8806d91aa7ac92d38cd07667f4e1f03e,True,"[""WAITED""]",13,0,0,False,0,,0
r1-1501101,45,14,1,15,1,cc98d3e67ad297ec1d65041897a3832e8806d91aa7ac92d38cd07667f4e1f03e,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,46,15,1,15,2,cc98d3e67ad297ec1d65041897a3832e8806d91aa7ac92d38cd07667f4e1f03e,False,"[""MOVED_DOWN""]",13,0,0,False,0,,0
r1-1501101,47,15,2,15,3,cc98d3e67ad297ec1d65041897a3832e8806d91aa7ac92d38cd07667f4e1f03e,False,"[""MOVED_DOWN""]",14,0,0,False,0,,0
r1-1501101,48,15,3,14,3,cc98d3e67ad297ec1d65041897a3832e8806d91aa7ac92d38cd07667f4e1f03e,False,"[""MOVED_LEFT"",""COIN_COLLECTED""]",15,0,0,False,0,,0
r1-1501101,49,14,3,14,3,81358fb53e5e4dd45918f3abbb75ff314402f3b85549444b65128570f578110f,False,"[""BOMB_DROPPED""]",14,0,0,False,1,,0
r1-1501101,50,14,3,14,3,81358fb53e5e4dd45918f3abbb75ff314402f3b85549444b65128570f578110f,True,"[""WAITED""]",14,0,0,False,1,,0
r1-1501101,51,14,3,14,3,81358fb53e5e4dd45918f3abbb75ff314402f3b85549444b65128570f578110f,True,"[""WAITED""]",14,0,0,False,1,,0
r1-1501101,52,14,3,13,3,81358fb53e5e4dd45918f3abbb75ff314402f3b85549444b65128570f578110f,True,"[""MOVED_LEFT""]",14,0,0,False,1,,0
r1-1501101,53,13,3,13,4,81358fb53e5e4dd45918f3abbb75ff314402f3b85549444b65128570f578110f,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",13,0,0,False,3,,0
r1-1501101,54,13,4,13,4,12f8ca03ffbedbdef9cb56d017a6740c404fc9c299d3dc32a3d5b0263511f811,True,"[""WAITED""]",15,0,0,False,2,,0
r1-1501101,55,13,4,13,3,12f8ca03ffbedbdef9cb56d017a6740c404fc9c299d3dc32a3d5b0263511f811,False,"[""MOVED_UP""]",14,0,0,False,2,,0
r1-1501101,56,13,3,13,3,12f8ca03ffbedbdef9cb56d017a6740c404fc9c299d3dc32a3d5b0263511f811,False,"[""BOMB_DROPPED""]",13,0,0,False,3,,0
r1-1501101,57,13,3,13,3,12f8ca03ffbedbdef9cb56d017a6740c404fc9c299d3dc32a3d5b0263511f811,True,"[""WAITED""]",13,0,0,False,3,,0
r1-1501101,58,13,3,14,3,12f8ca03ffbedbdef9cb56d017a6740c404fc9c299d3dc32a3d5b0263511f811,True,"[""MOVED_RIGHT""]",13,0,0,False,3,,0
r1-1501101,59,14,3,15,3,12f8ca03ffbedbdef9cb56d017a6740c404fc9c299d3dc32a3d5b0263511f811,True,"[""MOVED_RIGHT""]",14,0,0,False,0,,0
r1-1501101,60,15,3,15,4,12f8ca03ffbedbdef9cb56d017a6740c404fc9c299d3dc32a3d5b0263511f811,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",15,0,0,False,0,,0
r1-1501101,61,15,4,15,5,d9fd96839d41e5dfc844d54f7f260638c0028c08e2c7bdb490f6a0cc61c866fa,True,"[""MOVED_DOWN""]",17,0,0,False,0,,0
r1-1501101,62,15,5,15,6,d9fd96839d41e5dfc844d54f7f260638c0028c08e2c7bdb490f6a0cc61c866fa,False,"[""MOVED_DOWN""]",18,0,0,False,3,,0
r1-1501101,63,15,6,15,6,d9fd96839d41e5dfc844d54f7f260638c0028c08e2c7bdb490f6a0cc61c866fa,False,"[""BOMB_DROPPED""]",18,0,0,False,2,,0
r1-1501101,64,15,6,15,5,d9fd96839d41e5dfc844d54f7f260638c0028c08e2c7bdb490f6a0cc61c866fa,True,"[""MOVED_UP""]",19,0,0,False,2,,0
r1-1501101,65,15,5,15,4,d9fd96839d41e5dfc844d54f7f260638c0028c08e2c7bdb490f6a0cc61c866fa,True,"[""MOVED_UP""]",17,0,0,False,3,,0
r1-1501101,66,15,4,15,3,d9fd96839d41e5dfc844d54f7f260638c0028c08e2c7bdb490f6a0cc61c866fa,True,"[""MOVED_UP""]",17,0,0,False,0,,0
r1-1501101,67,15,3,15,2,d9fd96839d41e5dfc844d54f7f260638c0028c08e2c7bdb490f6a0cc61c866fa,True,"[""MOVED_UP"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",15,0,0,False,0,,0
r1-1501101,68,15,2,15,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,True,"[""MOVED_UP""]",15,0,0,False,0,,0
r1-1501101,69,15,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",15,0,0,False,0,,0
r1-1501101,70,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,71,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,72,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,73,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,74,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,75,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,76,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,77,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,78,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,79,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,80,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,81,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,82,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,83,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,84,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,85,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,86,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,87,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,88,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,89,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,90,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,91,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,92,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,93,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,94,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,95,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,96,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,97,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,98,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,99,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,100,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,101,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,102,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,103,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,104,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,105,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,106,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,107,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,108,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,109,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,110,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,111,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,112,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,113,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,114,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,115,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,116,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,117,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,118,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,119,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,120,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,121,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,122,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,123,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,124,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,125,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,126,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,127,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,128,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,129,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,130,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,131,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,132,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,133,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,134,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,135,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,136,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,137,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,138,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,139,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",13,0,0,False,0,,0
r1-1501101,140,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r1-1501101,141,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,142,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,143,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,144,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,145,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r1-1501101,146,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r1-1501101,147,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,148,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
r1-1501101,149,13,1,14,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_RIGHT""]",11,0,0,False,0,,0
r1-1501101,150,14,1,13,1,07d9a9095ead32eea5f3bb29e1b0135df48efe7397bc289c7b09f175112af9e3,False,"[""MOVED_LEFT""]",12,0,0,False,0,,0
